task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 138 256 3501 24365 20864 4910 24232 19322 939 18021 362 256
ellipsoids-openmp 142 256 3503 24366 20863 4934 24264 19330 965 18040 325 256
ellipsoids-openmp 150 256 3554 24367 20813 4950 24277 19327 900 18083 344 256
ellipsoids-openmp 172 256 3403 24368 20965 4886 24255 19369 980 18001 388 256
ellipsoids-openmp 117 256 3490 24372 20882 4882 24257 19375 1000 18083 292 256
ellipsoids-openmp 126 256 3495 24378 20883 5120 24296 19176 960 17923 293 256
ellipsoids-openmp 8 256 3133 24385 21252 4777 24261 19484 980 18142 362 256
ellipsoids-openmp 108 256 3483 24409 20926 4918 24271 19353 983 17980 390 256
ellipsoids-openmp 147 256 3553 24482 20929 4902 24362 19460 960 18121 379 256
ellipsoids-openmp 136 256 3500 24522 21022 4910 24407 19497 975 18121 401 256
ellipsoids-openmp 145 256 3551 24535 20984 4955 24459 19504 1016 18163 325 256
ellipsoids-openmp 121 256 3492 24537 21045 4916 24441 19525 996 18183 346 256
ellipsoids-openmp 129 256 3496 24537 21041 4935 24437 19502 961 18200 341 256
ellipsoids-openmp 120 256 3492 24563 21071 4906 24483 19577 984 18283 310 256
ellipsoids-openmp 140 256 3502 24572 21070 4946 24515 19569 995 18243 331 256
ellipsoids-openmp 119 256 3491 24663 21172 5124 24501 19377 990 18021 366 256
ellipsoids-openmp 148 256 3553 24668 21115 4938 24585 19647 994 18343 310 256
ellipsoids-openmp 135 256 3500 24668 21168 4949 24586 19637 998 18281 358 256
ellipsoids-openmp 152 256 3555 24679 21124 4895 24557 19662 968 18400 294 256
ellipsoids-openmp 111 256 3484 24710 21226 4883 24589 19706 941 18402 363 256
ellipsoids-openmp 134 256 3499 24784 21285 4945 24724 19779 981 18437 361 256
ellipsoids-openmp 128 256 3496 24799 21303 4909 24717 19808 1022 18499 287 256
ellipsoids-openmp 144 256 3550 24870 21320 4884 24732 19848 1019 18443 386 256
ellipsoids-openmp 130 256 3497 24934 21437 4880 24843 19963 964 18722 277 256
ellipsoids-openmp 139 256 3502 24970 21468 4961 24914 19953 967 18661 325 256
ellipsoids-openmp 114 256 3488 25018 21530 4880 24889 20009 983 18679 347 256
ellipsoids-openmp 155 256 3557 25025 21468 5143 24910 19767 960 18421 386 256
ellipsoids-openmp 141 256 3503 25054 21551 4909 24962 20053 925 18762 366 256
ellipsoids-openmp 115 256 3489 25072 21583 4898 24969 20071 980 18783 308 256
ellipsoids-openmp 116 256 3489 25124 21635 4878 25018 20140 971 18823 346 256
ellipsoids-openmp 178 256 3405 25143 21738 4926 25071 20145 948 16941 2256 256
ellipsoids-openmp 153 256 3556 25191 21635 4959 25140 20181 1028 18782 371 256
ellipsoids-openmp 124 256 3494 25268 21774 4949 25225 20276 980 18881 415 256
ellipsoids-openmp 132 256 3498 25269 21771 4902 25175 20273 998 18862 413 256
mean-pack-ell 207 256 24269 28084 3815 24440 27723 3283 2965 140 178 256
mean-pack-ell 206 256 24393 28086 3693 24529 27824 3295 3005 140 150 256
mean-pack-ell 209 256 25149 28700 3551 25249 28591 3342 3031 160 151 256
mean-pack-ell 208 256 25275 29314 4039 25428 29018 3590 3273 148 169 256
summary.js 210 256 29321 30854 1533 29460 30745 1285 270 860 155 256
generateData.js 1 256 0 1519 1519 210 1466 1256 251 807 198 256
createDat.js 2 256 1530 2764 1234 1667 2719 1052 136 785 131 256
createDat.js 3 256 1531 2990 1459 1620 2892 1272 224 875 173 256
createDat.js 4 256 1534 3135 1601 1841 3005 1164 174 839 151 256
createDat.js 5 256 1535 4248 2713 1865 3824 1959 137 823 999 256
ellipsoids-openmp 96 256 3031 20437 17406 3600 20133 16533 180 16080 273 256
ellipsoids-openmp 91 256 3030 20448 17418 3595 20156 16561 189 16061 311 256
ellipsoids-openmp 97 256 3031 20449 17418 3562 20231 16669 147 16060 462 256
ellipsoids-openmp 61 256 3016 20450 17434 3537 20242 16705 152 16293 260 256
ellipsoids-openmp 63 256 3017 20452 17435 3607 20311 16704 209 16192 303 256
ellipsoids-openmp 79 256 3025 20454 17429 3577 20270 16693 200 16180 313 256
ellipsoids-openmp 77 256 3024 20454 17430 3581 20325 16744 166 16281 297 256
ellipsoids-openmp 115 256 3159 20466 17307 3617 20347 16730 160 16258 312 256
ellipsoids-openmp 67 256 3018 20541 17523 3564 20463 16899 160 16407 332 256
ellipsoids-openmp 102 256 3014 20554 17540 3538 20488 16950 170 16496 284 256
ellipsoids-openmp 88 256 3029 20630 17601 3551 20520 16969 170 16539 260 256
ellipsoids-openmp 104 256 3014 20639 17625 3545 20567 17022 219 16521 282 256
ellipsoids-openmp 69 256 3018 20644 17626 3550 20564 17014 123 16520 371 256
ellipsoids-openmp 73 256 3019 20668 17649 3566 20594 17028 137 16587 304 256
ellipsoids-openmp 92 256 3030 20671 17641 3596 20612 17016 187 16532 297 256
ellipsoids-openmp 93 256 3030 20686 17656 3610 20623 17013 143 16596 274 256
ellipsoids-openmp 103 256 3014 20702 17688 3556 20653 17097 173 16584 340 256
ellipsoids-openmp 95 256 3031 20703 17672 3582 20627 17045 144 16556 345 256
ellipsoids-openmp 80 256 3025 20729 17704 3549 20635 17086 171 16635 280 256
ellipsoids-openmp 150 256 3169 20730 17561 3672 20652 16980 176 16481 323 256
ellipsoids-openmp 81 256 3025 20773 17748 3560 20669 17109 157 16663 289 256
ellipsoids-openmp 105 256 3015 20774 17759 3287 20672 17385 207 16902 276 256
ellipsoids-openmp 78 256 3024 20781 17757 3605 20738 17133 155 16637 341 256
ellipsoids-openmp 85 256 3027 20782 17755 3540 20664 17124 162 16659 303 256
ellipsoids-openmp 89 256 3029 20792 17763 3620 20730 17110 156 16664 290 256
ellipsoids-openmp 86 256 3027 20807 17780 3510 20673 17163 197 16680 286 256
ellipsoids-openmp 58 256 3015 20843 17828 3555 20748 17193 163 16716 314 256
ellipsoids-openmp 82 256 3026 20867 17841 3565 20779 17214 167 16806 241 256
ellipsoids-openmp 75 256 3023 20889 17866 3582 20795 17213 141 16719 353 256
ellipsoids-openmp 107 256 3157 20894 17737 3649 20818 17169 118 16747 304 256
ellipsoids-openmp 62 256 3016 20914 17898 3498 20770 17272 145 16853 274 256
ellipsoids-openmp 84 256 3026 20915 17889 3561 20812 17251 168 16821 262 256
ellipsoids-openmp 65 256 3017 20925 17908 3506 20806 17300 166 16853 281 256
ellipsoids-openmp 99 256 3070 20941 17871 3596 20856 17260 180 16800 280 256
ellipsoids-openmp 59 256 3016 20942 17926 3499 20835 17336 143 16916 277 256
ellipsoids-openmp 83 256 3026 20943 17917 3536 20837 17301 141 16855 305 256
ellipsoids-openmp 64 256 3017 20946 17929 3569 20873 17304 219 16760 325 256
ellipsoids-openmp 98 256 3066 20954 17888 3617 20888 17271 162 16778 331 256
ellipsoids-openmp 90 256 3030 20961 17931 3603 20913 17310 177 16839 294 256
ellipsoids-openmp 74 256 3020 20978 17958 3511 20853 17342 144 16899 299 256
ellipsoids-openmp 100 256 3013 20983 17970 3533 20902 17369 164 16877 328 256
ellipsoids-openmp 60 256 3016 20994 17978 3533 20908 17375 170 16861 344 256
ellipsoids-openmp 87 256 3028 21013 17985 3562 20927 17365 138 16945 282 256
ellipsoids-openmp 110 256 3158 21020 17862 3658 20931 17273 199 16761 313 256
ellipsoids-openmp 56 256 3015 21025 18010 3556 20969 17413 128 16972 313 256
ellipsoids-openmp 72 256 3019 21027 18008 3573 20965 17392 133 16952 307 256
ellipsoids-openmp 204 256 4290 21033 16743 4843 20953 16110 117 15759 234 256
ellipsoids-openmp 173 256 4280 21035 16755 4555 20948 16393 113 16035 245 256
ellipsoids-openmp 12 256 2790 21036 18246 3039 20932 17893 117 17536 240 256
ellipsoids-openmp 76 256 3024 21049 18025 3554 20965 17411 174 16862 375 256
ellipsoids-openmp 140 256 3167 21075 17908 3705 21035 17330 176 16874 280 256
ellipsoids-openmp 118 256 3160 21077 17917 3608 20964 17356 185 16880 291 256
ellipsoids-openmp 125 256 3162 21122 17960 3636 21015 17379 219 16841 319 256
ellipsoids-openmp 153 256 3170 21124 17954 3635 20998 17363 140 16931 292 256
ellipsoids-openmp 188 256 4285 21125 16840 4777 21008 16231 122 15873 236 256
ellipsoids-openmp 167 256 4278 21132 16854 4774 21045 16271 126 15795 350 256
ellipsoids-openmp 68 256 3018 21137 18119 3540 21046 17506 227 16990 289 256
ellipsoids-openmp 201 256 4289 21146 16857 4771 21007 16236 129 15826 281 256
ellipsoids-openmp 132 256 3164 21147 17983 3646 21063 17417 152 16986 279 256
ellipsoids-openmp 94 256 3031 21157 18126 3581 21067 17486 201 16961 324 256
ellipsoids-openmp 70 256 3018 21158 18140 3578 21097 17519 162 17037 320 256
ellipsoids-openmp 121 256 3161 21174 18013 3638 21091 17453 161 16930 362 256
ellipsoids-openmp 57 256 3015 21177 18162 3581 21150 17569 198 17060 311 256
ellipsoids-openmp 154 256 3213 21190 17977 3726 21156 17430 211 16919 300 256
ellipsoids-openmp 66 256 3017 21226 18209 3572 21130 17558 200 17099 259 256
ellipsoids-openmp 108 256 3157 21235 18078 3649 21160 17511 158 17018 335 256
ellipsoids-openmp 149 256 3169 21242 18073 3668 21159 17491 159 17029 303 256
ellipsoids-openmp 71 256 3019 21260 18241 3577 21189 17612 157 17148 307 256
ellipsoids-openmp 101 256 3014 21268 18254 3585 21230 17645 210 17129 306 256
ellipsoids-openmp 106 256 3157 21287 18130 3620 21175 17555 199 17040 316 256
ellipsoids-openmp 136 256 3165 21315 18150 3643 21216 17573 144 17116 313 256
ellipsoids-openmp 142 256 3167 21318 18151 3632 21198 17566 167 17111 288 256
ellipsoids-openmp 155 256 3213 21319 18106 3706 21267 17561 183 17039 339 256
ellipsoids-openmp 148 256 3169 21367 18198 3638 21262 17624 147 17180 297 256
ellipsoids-openmp 152 256 3170 21368 18198 3660 21278 17618 126 17181 311 256
ellipsoids-openmp 156 256 4275 21371 17096 4748 21257 16509 200 15979 330 256
ellipsoids-openmp 109 256 3158 21372 18214 3614 21261 17647 198 17161 288 256
ellipsoids-openmp 131 256 3164 21372 18208 3665 21289 17624 226 17133 265 256
ellipsoids-openmp 189 256 4285 21378 17093 4835 21325 16490 187 16061 242 256
ellipsoids-openmp 130 256 3163 21439 18276 3649 21317 17668 190 17161 317 256
ellipsoids-openmp 180 256 4283 21446 17163 4804 21333 16529 124 16113 292 256
ellipsoids-openmp 143 256 3167 21449 18282 3708 21358 17650 123 17217 310 256
ellipsoids-openmp 162 256 4277 21450 17173 4796 21344 16548 198 16080 270 256
ellipsoids-openmp 137 256 3166 21452 18286 3623 21303 17680 188 17196 296 256
ellipsoids-openmp 134 256 3164 21452 18288 3658 21319 17661 172 17169 320 256
ellipsoids-openmp 193 256 4286 21454 17168 4837 21357 16520 171 16011 338 256
ellipsoids-openmp 113 256 3159 21454 18295 3636 21355 17719 193 17246 280 256
ellipsoids-openmp 119 256 3160 21477 18317 3652 21401 17749 191 17220 338 256
ellipsoids-openmp 187 256 4285 21566 17281 4801 21439 16638 131 16224 283 256
ellipsoids-openmp 164 256 4277 21567 17290 4777 21462 16685 163 16216 306 256
ellipsoids-openmp 165 256 4278 21567 17289 4766 21468 16702 159 16262 281 256
ellipsoids-openmp 124 256 3162 21569 18407 3613 21453 17840 159 17362 319 256
ellipsoids-openmp 192 256 4286 21575 17289 4828 21509 16681 147 16309 225 256
ellipsoids-openmp 126 256 3162 21581 18419 3623 21473 17850 200 17341 309 256
ellipsoids-openmp 127 256 3162 21583 18421 3631 21483 17852 190 17350 312 256
ellipsoids-openmp 166 256 4278 21601 17323 4769 21517 16748 138 16330 280 256
ellipsoids-openmp 139 256 3166 21661 18495 3709 21547 17838 160 17380 298 256
ellipsoids-openmp 128 256 3163 21662 18499 3650 21518 17868 122 17437 309 256
ellipsoids-openmp 174 256 4281 21663 17382 4792 21546 16754 117 16394 243 256
ellipsoids-openmp 40 256 2805 21663 18858 3410 21606 18196 162 17717 317 256
ellipsoids-openmp 29 256 2798 21667 18869 3369 21597 18228 178 17762 288 256
ellipsoids-openmp 54 256 2810 21667 18857 3393 21602 18209 169 17765 275 256
ellipsoids-openmp 111 256 3158 21668 18510 3633 21572 17939 179 17436 324 256
ellipsoids-openmp 32 256 2801 21689 18888 3306 21578 18272 141 17853 278 256
ellipsoids-openmp 202 256 4289 21691 17402 4831 21592 16761 181 16296 284 256
ellipsoids-openmp 15 256 2794 21703 18909 3308 21603 18295 193 17726 376 256
ellipsoids-openmp 9 256 2852 21762 18910 3366 21644 18278 166 17795 317 256
ellipsoids-openmp 42 256 2806 21764 18958 3342 21656 18314 136 17855 323 256
ellipsoids-openmp 198 256 4288 21766 17478 4833 21701 16868 119 16523 226 256
ellipsoids-openmp 186 256 4284 21769 17485 4831 21713 16882 135 16519 228 256
ellipsoids-openmp 117 256 3160 21772 18612 3638 21695 18057 160 17597 300 256
ellipsoids-openmp 190 256 4286 21792 17506 4833 21718 16885 132 16525 228 256
ellipsoids-openmp 197 256 4288 21793 17505 4761 21647 16886 131 16511 244 256
ellipsoids-openmp 135 256 3165 21794 18629 3699 21749 18050 148 17571 331 256
ellipsoids-openmp 163 256 4277 21798 17521 4799 21733 16934 219 16398 317 256
ellipsoids-openmp 185 256 4284 21804 17520 4821 21741 16920 125 16503 292 256
ellipsoids-openmp 116 256 3159 21833 18674 3634 21722 18088 171 17643 274 256
